CRBP,"Corbus Pharmaceuticals Holdings, Inc. engages in the development and commercialization of novel therapeutics to treat rare or uncommon chronic and serious inflammatory and fibrotic diseases with clear unmet medical needs. Its produc, JBT-101 is a novel synthetic oral endocannabinoid-mimetic drug that is intended to resolve chronic inflammation and halt fibrotic processes without causing immunosuppression. The company was founded in December 2013 and is headquartered in Norwood, MA."
AGR,"Avangrid, Inc. is a diversified energy and utility company. It operates regulated utilities and electricity generation assets through two primary lines of business: Avangrid Networks and Avangrid Renewables. The Avangrid Networks includes eight electric and natural gas utilities. The Avangrid Renewables provides electricity through wind power, across the United States. The company was founded in 1852 and is headquartered in Orange, CT."
SPB,"Spectrum Brand Holdings, Inc. engages in the manufacture, market, and distribution of consumer products. The company operates through the following segments: Global Batteries and Appliances (GBA); Global Pet Supplies (PET); Home and Garden (H&G); and Hardware and Home Improvement (HHI); and Global Auto Care (GAC). The GBA segment includes consumer batteries; electric shaving and grooming; electric personal care; and small appliances primarily in the kitchen and home product categories. The PET segment comprises dog, cat, and small animal food and treats; and aquariums and aquatic health supplies. The H&G segment involves in home and garden and insect control business. The HHI segment offers residential locksets and builders hardware, and as plumbing products. The GBA sells products to big box auto, auto specialty retail, mass retailers, food and drug retailers, and convenience retailers. The company was founded on February 5, 2010 and is headquartered in Madison, WI."
VRTX,"Vertex Pharmaceuticals, Inc. engages in the business of discovering, developing, manufacturing and commercializing small molecule drugs for patients with serious diseases. It focuses on development and commercializing therapies for the treatment of cystic fibrosis; infectious diseases, including viral infections, such as influenza, and bacterial infections; autoimmune diseases, such as rheumatoid arthritis; cancer, inflammatory bowel disease; and neurological disorders, including pain, Huntington's disease and multiple sclerosis. The company was founded by Joshua S. Boger in 1989 and is headquartered in Boston, MA."
SPN,"Superior Energy Services, Inc. provides oilfield services and equipment. It offers drilling, completion and production-related services worldwide through drilling products and well intervention services and tools. The company operates its business through the following segments: Drilling Products and Services, Onshore Completion and Workover Services, Production Services and Technical Solutions. The Drilling Products and Services segment provides downhole drilling tools and surface rentals. Its downhole drilling tools include rentals of tubulars, such as primary drill pipe strings, tubing landing strings, completion tubular, stabilizers, non-magnetic drill collars and hole openers. This segment's surface rentals include rentals of temporary onshore and offshore accommodation modules and accessories. The Onshore Completion and Workover Services segment offers pressure pumping, fluid handling and workover services. Its fluid handling services are used to move, store and dispose fluids that are involved in the exploration, development and production of oil and gas reservoirs. This segment's workover services include installations, completions and sidetracking of wells. The Production Services segment provides intervention services and pressure-control tools. Its intervention services include coiled tubing, cased hole and mechanical wireline, hydraulic workover and snubbing, production testing and optimization and remedial pumping services. This segment's pressure-control tools are used to manage and control pressure of oil and gas well, including blowout preventers, choke manifolds, fracturing flow back trees and downhole valves. Superior Energy Services was founded by Terence E. Hall in 1989 and is headquartered in Houston, TX."
BWA,"BorgWarner, Inc. operates as a clean and efficient technology company. It offers solutions for combustion, hybrid and electric vehicles. Its products improve vehicle performance, propulsion efficiency, stability and air quality. The company also manufactures and sells products to tier one vehicle systems suppliers. It operates through the following business segments: Engine and Drivetrain. The Engine segment develops and manufactures products to manage engines for fuel efficiency, reduced emissions, and enhanced performance. Its products include: turbochargers, timing systems, emissions systems, thermal systems, thermostats, diesel cold start and gasoline ignition technology. The Drivetrain segment develops and manufactures mechanical products for automatic transmissions and all-wheel drive vehicles and rotating electrical components for light and commercial vehicles. It improves fuel economy and vehicle performance. Its products include friction, mechanical and controls products for automatic transmissions and torque management products for all-wheel drive vehicles. BorgWarner was founded in 1928 and is headquartered in Auburn Hills, MI."
VRTS,"Virtus Investment Partners, Inc. is an asset management company which provides investment management and related services to individuals and institutions. It offers financial solutions and products such as mutual funds, managed accounts, institutional, closed-end funds, Virtus variable insurance trust funds, and other portfolio. The company was founded on November 1, 1995, and is headquartered in Hartford, CT."
VRTU,"Virtusa Corp. engages in the provision of information technology consulting, technology implementation, and application outsourcing services. Its services includes business process management, application services, infrastructure management, enterprise information management, independent validation services, platforming, mobility, enterprise resource planning (ERP) planning, business consulting, customer experience management, and cloud. The company was founded by Krishan A. Canekeratne, Tushara Canekeratne and John Gillis in November 1996 and is headquartered in Westborough, MA."
SPG,"Simon Property Group, Inc. operates as a self-administered and self-managed real estate investment trust. It owns, develops and manages retail real estate properties which primarily consist of regional malls, premium outlets and mills. Simon Property Group specializes in the ownership, development, management, leasing, acquisition and expansion of income-producing retail real estate assets. The company was founded by Fred Simon, Herbert Simon and Melvin Simon in December 1993 and is headquartered in Indianapolis, IN."
GT,"Goodyear Tire & Rubber Co. engages in the development, manufactures, distribution, and sale of tires and related products and services worldwide. Its products include lines of rubber tires for automobiles, trucks, buses, aircraft, motorcycles, farm implements, earthmoving and mining equipment, industrial equipment and various other applications. It operates through the following geographical segments: Americas; Europe, Middle East, and Africa; and Asia Pacific. The company was founded by Frank A. Seiberling on August 29, 1898 and is headquartered in Akron, OH."
VRTV,"Veritiv Corp. operates as a holding company, which engages in business-to-business distributor of print, publishing, packaging, and facility solutions. The company provides logistics and supply chain management solutions to its customers. It operates through the following segments: Print, Publishing, Packaging and Facility Solutions. The Print segment sells and distributes commercial printing, writing, copying, digital, wide format and specialty paper products, graphics consumables and graphics equipment primarily in the U.S., Canada and Mexico. This segment also includes customized paper conversion services of commercial printing paper for distribution to document centers and form printers. The Publishing segment sells and distributes coated and uncoated commercial printing papers to publishers, retailers, converters, printers and specialty businesses for use in magazines, catalogs, books, directories, gaming, couponing, retail inserts and direct mail. This segment also provides print management, procurement and supply chain management solutions to simplify paper and print procurement processes for the customers. The Packaging segment provides standard as well as custom and comprehensive packaging solutions for customers based in North America and in key global markets. The Facility Solutions segment sources and sells cleaning, break-room and other supplies such as towels, tissues, wipers and dispensers, can liners, commercial cleaning chemicals, soaps and sanitizers, sanitary maintenance supplies and equipment, safety and hazard supplies, and shampoos and amenities primarily in the U.S., Canada and Mexico. The company was founded on January 28, 2014 and is headquartered in Norcross, GA."
XPO,"XPO Logistics, Inc. engages in the provision of supply chain solutions. It operates through the Transportation and Logistics segments. The Transportation segment includes freight brokerage, last mile, less-than-truckload, full truck load, and global forwarding services. The Logistics segment refers to supply chain or contract logistics, which offers customized solutions, temperature-controlled warehousing, omnichannel logistics e-fulfillment, and transportation management. The company was founded by Michael Welch and Keith Avery in May 1989 and is headquartered in Greenwich, CT."
CTLT,"Catalent, Inc. is a holding company, which engages in the provision of delivery technologies and development solutions for drugs, biologics, and consumer and animal health products. It operates through the following segments: Softgel Technologies, Drug Delivery Solutions, and Clinical Supply Services. The Softgel Technologies segment focuses on the formulation, development, and manufacturing of prescription and consumer health soft capsules, or softgels including traditional softgel capsules; and vegicaps and optishell capsules. The Drug Delivery Solutions segment includes formulation, development and manufacturing of prescription and consumer & animal health products using its proprietary optimelt, optipact, optiform and zydis technologies, other proprietary and conventional drug delivery technologies such as prefilled syringes; blow-fill seal unit dose manufacturing including its ADVASEPT technology; biologic cell line development including its GPEx and SMARTag technologies; and analytical and bioanalytical development; and testing services. The Clinical Supply Services segment covers the manufacturing, packaging, labeling, storage, distribution and inventory management for global clinical trials of drugs, and biologics for customer required patient kits; fastChain demand-led clinical supply service; clinical e-solutions and informatics; and global comparator sourcing services. The company was founded in April 2007 and is headquartered in Somerset, NJ."
TRTX,"TPG RE Finance Trust, Inc. is a commercial real estate finance company. The company acquires a portfolio of commercial real estate related assets. It also originates, acquires, and manages commercial mortgage loans and other commercial real estate-related. The company was founded on October 24, 2014 and is headquartered in New York, NY."
BYD,"Boyd Gaming Corp. engages in the management and operation of gaming and entertainment properties. It operates through the following business segments: Las Vegas Locals, Downtown Las Vegas, and Midwest and South. The Las Vegas Locals segment consists of casinons that serve the resident population of the Las Vegas metropolitan area. The Downtown Las Vegas segment comprises of the following casinos: California Hotel and Casino, Fremont Hotel and Casino, and Main Street Station Casino, Brewery and Hotel. The Midwest and South segment operates land-based casinos, dockside riverboat casinos, racinos, and barge-based casinos in the Midwest and southern United States. Its portfolio includes hotels, casino, breweries, resorts, and spa. The company was founded by William Samuel Boyd and Sam Boyd on January 1, 1975 and is headquartered in Las Vegas, NV."
GD,"General Dynamics Corp. is an aerospace and defense company, which engages in the provision of tanks, rockets, missiles, submarines, warships, fighters and electronics to all of the military services. It is organized into four business groups: Aerospace, Combat Systems, Information Systems and Technology, and Marine Systems. The Aerospace group delivers a family of Gulfstream aircraft and provide a range of services for Gulfstream aircraft and aircraft produced by other original equipment manufacturers. The Combat Systems group offers combat vehicles, weapons systems and munitions for the U.S. government and its allies around the world. The Information Systems and Technology group provides technologies, products and services in support of thousands of programs for a wide range of military, federal civilian, state and local customers. The Marine Systems group designs, builds and supports submarines and surface ships. The company was founded on February 21, 1952 and is headquartered in Falls Church, VA."
TRTN,"Triton International Ltd. engages in the operation and management of fleet of intermodal marine dry, refrigerated, and cargo containers. It operates through the following segments: Equipment Leasing and Equipment Trading. The Equipment Leasing segment owns, leases and disposes of containers and chassis from its lease fleet, as well as manage containers owned by third parties. The Equipment Trading segment purchase containers from shipping line customers, and other sellers of containers, and resell these containers to container retailers and users of containers for storage or one-way shipment. The company was founded on September 29, 2015 and is headquartered in Hamilton, Bermuda."
FN,"Fabrinet engages in the provision of optical packaging and electronic manufacturing services to original equipment manufacturers. The firm's engineering services include process design, failure analysis, reliability testing, tooling design, and real-time traceability system. Its manufacturing operations offer sensors, subsystems, customized optics, and optical modules and components. The company was founded by David Thomas Mitchell on August 12, 1999 and is headquartered in George Town, Cayman Islands."
MAT,"Mattel, Inc. engages in the design, manufacture, and sale of toys. It operates through the following segments: Mattel Girls & Boys Brands; Fisher-Price Brands; American Girl brands; and Construction and Arts & Crafts Brands. The Mattel Girls & Boys Brands segment distributes dolls and accessories under the Barbie, Monster High, Polly Pocket, Toy Story, DC Comics, Hot Wheels, and CARS brands. The Fisher-Price Brands segment offers toys under the following trademarks: Little People, BabyGear, Laugh & Learn, Imaginext, Thomas & Friends, Dora the Explorer, and Mickey Mouse. The American Girl Brands segment markets and sells toys through catalogs, online shops, and retail stores. The Construction and Arts & Crafts Brands segment consists of products under the MEGA BLOKS and RoseArt brand names. The company was founded by Elliot Handler, Ruth Handler and Harold Matson in 1945 and is headquartered in El Segundo, CA."
HONE,"HarborOne Bancorp, Inc. is a financial holding company, which engages in the business of owning the common stock of HarborOne Bank. It operates through the HarborOne Bank and Merrimack Mortgage segments. The HarborOne Bank segment provides consumer and business banking products and services to customers. The Merrimack Mortgage segment consists of originating residential mortgage loans for sale in the secondary market. The company was founded in 2016 and is headquartered in Brockton, MA."
MAR,"Marriott International, Inc. is a diversified global lodging company, which engages in the operation and franchise of hotels, corporate housing properties, and timeshare properties. It operates through the following business segments: North American Full-Service; North American Limited-Service; and International. The North American Full-Service segment includes The Ritz-Carlton, EDITION, JW Marriott, Autograph Collection Hotels, Renaissance Hotels, Marriott Hotels, and Gaylord Hotels. The North American Limited-Service segment comprises of AC Hotels by Marriott, Courtyard, Residence Inn, SpringHill Suites, Fairfield Inn & Suites, and TownePlace Suites properties. The International segment involves The Ritz-Carlton, Bulgari Hotels & Resorts, EDITION, JW Marriott, Autograph Collection Hotels, Renaissance Hotels, Marriott Hotels, Marriott Executive Apartments, AC Hotels by Marriott, Courtyard, Residence Inn, SpringHill Suites, Fairfield Inn & Suites, TownePlace Suites, Protea Hotels, and Moxy Hotels. The company was founded in 1997 and is headquartered in Bethesda, MD."
MAS,"Masco Corp. engages in the design, manufacture, marketing, and distribution of branded home improvement and building products. It operates through the following business segments: Plumbing Products, Decorative Architectural Products, Cabinetry Products, and Windows and Other Specialty Products. The Plumbing Products segment includes faucets; plumbing fittings and valves; showerheads and hand showers; bathtubs and shower enclosures; toilets; spas, and exercise pools. The Decorative Architectural Products segment offers paints and coating products; and cabinet, door, window, and other hardware. The Cabinetry Products segment comprises of assembled kitchen and bath cabinets; home office workstations; entertainment centers, and storage products. The Windows and Other Specialty Products segment consists of windows; window frame components; patio doors; staple gun tackers; staples, and fastening tools. The company was founded by Alex Manoogian in 1929 and is headquartered in Taylor, MI."
XRAY,"DENTSPLY SIRONA, Inc. is a manufacturer of professional dental products and technologies. It develops, manufactures and markets general dental supplies, computer aided design/computer aided manufacturing restoration systems, ceramic reconstruction a full suite of dental restorative products, imaging systems, instruments, treatment centers, hygiene systems, dental lasers and products supporting the dental specialty markets of orthodontics, endodontics and implants. The company was founded in 2016 and is headquartered in York, PA."
ACLS,"Axcelis Technologies, Inc. engages in the design, manufacture and service of dry strip, ion implantation and other processing equipment used in the fabrication of semiconductor chips. The company provides service and support, including spare parts, equipment upgrades, maintenance services and customer training. Its products include Purion H, which is next generation single wafer high current implanter; Optima HDx, is designed to maximize beam current, minimize beam setup time and deliver productive process across the applications space; Purion XE, is next generation single wafer high energy implanter, it is the second tool in the expanding family of Purion ion implanters; Optima XEx, includes implant energies matched to meet the changing needs of today's advanced device manufacturing; Paradigm XE, offers implant energies matched to meet the changing needs of advanced logic and memory manufacturing; and Purion M, is a low energy, medium current ion implanter for all channel engineering applications in the low dose and mid dose regimes. The company also sells its equipment and services through direct sales, distributors, and manufacturing representatives. Axcelis Technologies was founded in 1978 and is headquartered in Beverly, MA."
YUM,"Yum! Brands, Inc. is a quick service restaurant company, which engages in the development, operation, franchise, and licenses a system of restaurants. It operates through the following segments: YUM China, YUM India, KFC Division, Pizza Hut Division and Taco Bell Division. The YUM China which includes all operations in mainland China. The YUM India which includes all operations in India, Bangladesh, Nepal and Sri Lanka. The KFC Division which includes all operations of the KFC concept to outside of China Division and India Division. The Pizza Hut Division which includes all operations of the Pizza Hut concept outside of China Division and India Division. The Taco Bell Division which includes all operations of the Taco Bell concept outside of India Division. The company was founded in 1997 and is headquartered in Louisville, KY."
OKTA,"Okta, Inc. provides an enterprise-grade identity management services. Its products include single sign-on, multi factor authentication, API access management, API products and integration network services. Okta was founded by Todd McKinnon and J. Frederic Kerrest in 2009 and is headquartered in San Francisco, CA."
SNA,"Snap-On, Inc. engages in the development, manufacture, and market of tools, equipment, diagnostics, repair information and systems solutions for professional users. It operates through following segments: Commercial & Industrial Group; Snap-On Tools Group; Repair Systems & Information Group; and Financial Services. The Commercial and Industrial Group segment refers business operations serving a broad range of  industrial and commercial customers worldwide,including aerospace, natural resources, government, power generation, transportation and technical education market segments. The Snap-On Tools Group segment is consist of business operations primarily serving vehicle service and repair technicians through worldwide mobile tool distribution channel of the company. The Repair System and Information Group segment serves other professionals vehicle repair customers worldwide, primarily owners and managers of independent repair shops and OEM dealerships through direct and distributor channels. The Financial Services segment consists of the business operations of Snap-On Credit LLC, the company's financial services business in the United States, and Snap-On's other financial services subsidiaries in those international markets where Snap-On has franchise operations. The company was founded by Joseph Johnson and William Seidemann in 1920 and is headquartered in Kenosha, WI."
MAC,"Macerich Co. operates as a real estate investment trust, which engages in the acquisition, ownership, development, redevelopment, management and leasing of regional and community shopping centers located throughout the United States. It conducts all of its operations through the operating partnership and the management companies. The company was founded by Mace Siegel, Dana K. Anderson, Arthur M. Coppola and Edward C. Coppola in 1964 and is headquartered in Santa Monica, CA."
SNR,"New Senior Investment Group, Inc. engages in investing in private pay senior housing properties. It operates through the Managed Properties and Triple Net Lease Properties segments. The Managed Properties segment focuses on investing in senior housing properties and engages property managers to manage those properties. The Triple Net Lease Properties segment comprises investing in senior housing and healthcare properties and leases those properties to healthcare operating companies which obligate tenants to pay all property-related expenses such. The company was founded on May 17, 2012 and is headquartered in New York, NY."
SNH,"Senior Housing Properties Trust is a real estate investment trust, which invests in independent living communities It operates its business through the following segments: Triple net senior living communities, Managed senior living communities, MOBs and All Others. The Triple net senior living communities segment provide short term and long term residential care and other services for residents. The Managed senior living communities segment provide short term and long term residential care and other services for residents. The MOBs are office or commercial buildings constructed for use or operated as medical office space for physicians and other healthcare personnel, and other businesses in medical related fields, including clinics and laboratory uses. The Other segment includes the remainder of its operations, including certain properties that offer fitness, wellness and spa services to members. The company was founded on December 16, 1998 and is headquartered in Newton, MA."
SNX,"SYNNEX Corp. engages in the provision of distribution, logistics, and integration services for the technology industry. It offers outsourced services focused on customer engagement strategy. It operates its business through the Technology Solutions and Concentrix segments. The Technology Solutions segment distributes peripherals, IT systems including data center server and storage solutions, system components, software, networking equipment, consumer electronics, and complementary products. The Concentrix segment offers a portfolio of strategic solutions and end-to-end business services focused on customer engagement strategy, process optimization, technology innovation, front and back-office automation and business transformation to clients in ten identified industry verticals. The company was founded by Robert T. Huang in November 1980 and is headquartered in Fremont, CA."
JBSS,"John B. Sanfilippo & Son, Inc. engages in selling nut and nut products through distribution channels. It includes dried fruit based products that are sold under, Company's Fisher, Orchard Valley Harvest, and Sunshine Country brand names. The company was founded by Gaspare Sanfilippo and John B. Sanfilippo in 1922 and is headquartered in Elgin, IL."
BEN,"Franklin Resources, Inc. is a holding company, which engages in the provision of financial and investment management services. It offers fund administration, sales, distribution, marketing, shareholder servicing, trustee, custody, and fiduciary services. The firm offers its products and services under the brands Franklin, Templeton, Franklin Mutual Series, Bissett, Fiduciary Trust, Darby, Balanced Equity Management, K2, and LibertyShares. The company was founded by Rupert H. Johnson, Sr. in 1947 and is headquartered in San Mateo, CA."
BEL,"Belmond Ltd. is a hotel and travel company, which operates hotel, river cruise, safari and luxury rail businesses. Its hotels include Belmond Grand Hotel Europe, Belmond Copacabana Palace, Belmond Maroma Resort & Spa, and Belmond El Encanto, Santa Barbara; and tourist trains include VSOE, the Eastern & Oriental Express and Belmond Royal Scotsman. The company was founded by James B. Sherwood in 1976 and is headquartered in Hamilton, Bermuda."
EVH,"Evolent Health, Inc. engages in the provision of health system solutions. It includes consulting, population health technology and clinical and operational capabilities. The company was founded by Frank Williams, Seth Blackley, and Tom Peterson in August 2011 and is headquartered in Arlington, VA."
MGNX,"MacroGenics, Inc. is a clinical-stage biopharmaceutical company, which focuses on discovering and developing innovative monoclonal antibody-based therapeutics for the treatment of cancer and autoimmune diseases. It is focused on three therapeutic areas: Oncology, Autoimmune Disorders and Infectious Diseases. The company's proprietary technology platforms include Dual-Affinity Re-Targeting (DART) Therapeutics, which allow to incorporate multiple specificities within a single molecule; FC Optimization, enhances antibody-dependent functions; and Cancer Stem Cell, which provides a unique discovery tool to identify cancer targets shared by both tumor-initiating cells and differentiated cancer cells. Its infectious disease portfolio includes antibody-based therapeutics for the treatment of infectious diseases from pathogens, such as dengue, smallpox and H5N1. The company's autoimmune program, teplizumab, is an anti-CD3 antibody developed for the prevention and treatment of early onset diabetes. MacroGenics was founded by Scott E. Koenig, Jeffrey V. Ravetch, LeRoy E. Hood, Ruedi Aebersold and Alan Aderem on August 14, 2000 and is headquartered in Rockville, MD."
MAN,"ManpowerGroup, Inc. engages in the provision of workforce solutions and services. It operates through the following segments: Americas, Southern Europe, Northern Europe, Asia Pacific Middle East, and Right Management. The Americas segment offers services as Manpower, Experis, and ManpowerGroup Solutions through both branch and franchise offices. The Southern Europe segment provides permanent, temporary and contract recruitment, assessment and selection, training and outsourcing services. The Northern Europe includes comprehensive suite of workforce solutions and services through Manpower, Experis, ManpowerGroup Solutions in the United Kingdom, the Nordics, Germany, and the Netherlands. The Asia Pacific Middle East segment operates in Japan, Australia, Korea, China, and India. The Right Management segment delivers talent and career management workforce solutions. The company was founded by Elmer Winter and Aaron Scheinfeld in 1948 and is headquartered in Milwaukee, WI."
TRHC,"Tabula Rasa Healthcare, Inc. engages in the provision of personalized medication therapy management and pharmacy services to reduce medication risk. It provides patient-specific, data-driven technology and solutions that enable healthcare organizations to optimize medication regimens to improve patient outcomes, reduce hospitalizations, lower healthcare costs and manage risk. The company was founded by Calvin H. Knowlton and Orsula V. Knowlton in April 2009 and is headquartered in Moorestown, NJ."
IBTX,"Independent Bank Group, Inc. operates as a bank holding company. It provides a wide range of relationship-driven commercial banking products and services tailored to meet the needs of businesses, professionals,  and individual through its subsidiary, Independent Bank. Its services include checking, savings, commercial loans, business services, and cash management. The company was founded on September 20, 2002 and is headquartered in McKinney, TX."
EVC,"Entravision Communications Corp. is a media company, which engages in the provision of media and marketing solutions and data analytics services. It operates through the following segments: Television Broadcasting, Radio Broadcasting, and Digital Media. The Television Broadcasting segment offers an entertainment, news, and national news magazine, as well as local news produced by its television stations. The Radio Broadcasting segment comprises of combining network and local programming with local time slots available for advertising, news, traffic, weather, promotions, and community events. The Digital Media segment consists of the costs of online media acquired from third-party publishers. The company was founded by Walter F. Ulloa and Philip C. Wilkinson in January 1996 and is headquartered in Santa Monica, CA."
IDCC,"InterDigital, Inc. engages in the design and development of advanced technologies that enable and enhance wireless communications, and capabilities. It offers innovations that are used in digital cellular and wireless products and networks, including 2G, 3G, 4G and IEEE 802-related products and networks. The company was founded by Seligsohn I. Sherwin in 1972 and is headquartered in Wilmington, DE."
G,"Genpact Ltd. engages in the business process management, outsourcing, shared services and information outsourcing. The company provides an integrated solution, which includes coupling deep process knowledge and insights with focused information technology capabilities, targeted analytics and pragmatic reengineering solutions. It offers its services to banking and insurance, capital markets, consumer packaged goods and retail, pharmaceuticals, manufacturing and healthcare industries. The company's services include finance and accounting, procurement and supply chain, enterprise application, IT management, collections and customer services and smart decision services. Its smart decision services deliver valuable business insights to the clients through targeted analytics, re-engineering expertise, and advanced risk management. Its Smart Enterprise Processes framework, offers science of process combined with deep domain expertise in multiple industry verticals, leads to superior business outcomes. The company was founded by Pramod Bhasin in 1997 and is headquartered in Hamilton, Bermuda."
TTS,"Tile Shop Holdings, Inc. operates as a holding company which specializes in tiles and finishing pieces. Its activities include manufacture of natural stone tiles, setting and maintenance materials and, related accessories. It offers floor tiles, wall tiles, mosaics, decorative products, bullnose, fixtures, and accessories. The company was founded by Robert A. Rucker on June 27, 2012 and is headquartered in Plymouth, MN."
ICUI,"ICU Medical, Inc. develops, manufactures and sells medical devices used in infusion therapy, oncology and critical care applications. It operates through the following segments: Infusion Therapy, Critical Care, and Oncology. The Infusion Therapy segment provides needlefree connector products, custom infusion sets, and Tego, a neddlefree hemodialysis connector. The Critical Care segment offers hemodynamic monitoring systems; closed blood sampling and conservation systems; consumable blood pressure transducers, and other critical care products and accessories. The Oncology segment sells ChemoLock CSTD and components; ChemoClave CSTD and components; and Diana hazardous drug compounding systems. The company was founded by George A. Lopez in 1984 and is headquartered in San Clemente, CA."
TDG,"TransDigm Group, Inc. engages in the design and supply of engineered aerospace components, systems and subsystems. It operates through the following segments: Power & Control, Airframe, and Non-Aviation. The Power & Control segment includes operations that primarily develop, produce and market systems and components that predominately provide power to or control power of the aircraft utilizing electronic, fluid, power and mechanical motion control technologies. The Airframe segment includes operations that primarily develop, produce and market systems and components that are used in non-power airframe applications utilizing airframe and cabin structure technologies. The Non-aviation segment includes operations that primarily develop, produce and market products for non-aviation markets. The company was founded by W. Nicholas Howley and Douglas W. Peacock on July 8, 2003 and is headquartered in Cleveland, OH."
VLO,"Valero Energy Corp. engages in the manufacture and marketing of transportation fuels and other petrochemical products. It operates through the following business segments: Refining, Ethanol, and VLP. The Refining segment includes refining operations, associated marketing activities, and logistics assets that support its refining operations. The Ethanol segment includes its ethanol operations, associated marketing activities, and logistics assets that support its ethanol operations. The VLP segment provides transportation and terminaling services to the refining segment. The company was founded on January 1, 1980 and is headquartered in San Antonio, TX."
